Date,N_lightnings,TS_day
2015-04-12,41,1
2015-04-13,14,1
2015-04-14,0,0
2015-04-15,0,0
2015-04-16,0,0
2015-04-17,0,0
2015-04-18,0,0
2015-04-19,1,1
2015-04-20,0,0
2015-04-21,1,1
2015-04-22,0,0
2015-04-23,1,1
2015-04-24,12,1
2015-04-25,0,0
2015-04-26,0,0
2015-04-27,1,1
2015-04-28,0,0
2015-04-29,340,1
2015-04-30,0,0
2015-05-01,0,0
2015-05-02,1,1
2015-05-03,0,0
2015-05-04,0,0
2015-05-05,0,0
2015-05-06,2,1
2015-05-07,19,1
2015-05-08,196,1
2015-05-09,2,1
2015-05-10,0,0
2015-05-11,0,0
2015-05-12,37,1
2015-05-13,0,0
2015-05-14,8,1
2015-05-15,0,0
2015-05-16,0,0
2015-05-17,0,0
2015-05-18,0,0
2015-05-19,0,0
2015-05-20,5,1
2015-05-21,47,1
2015-05-22,0,0
2015-05-23,28,1
2015-05-24,27,1
2015-05-25,1,1
2015-05-26,4,1
2015-05-27,33,1
2015-05-28,11,1
2015-05-29,5,1
2015-05-30,15,1
2015-05-31,14,1
2015-06-01,15,1
2015-06-02,3,1
2015-06-03,39,1
2015-06-04,43,1
2015-06-05,0,0
2015-06-06,94,1
2015-06-07,17,1
2015-06-08,302,1
2015-06-09,0,0
2015-06-10,122,1
2015-06-11,0,0
2015-06-12,1,1
2015-06-13,140,1
2015-06-14,0,0
2015-06-15,5,1
2015-06-16,5,1
2015-06-17,1,1
2015-06-18,17,1
2015-06-19,93,1
2015-06-20,325,1
2015-06-21,130,1
2015-06-22,498,1
2015-06-23,77,1
2015-06-24,687,1
2015-06-25,329,1
2015-06-26,17,1
2015-06-27,600,1
2015-06-28,98,1
2015-06-29,599,1
2015-06-30,477,1
2015-07-01,100,1
2015-07-02,0,0
2015-07-03,218,1
2015-07-04,416,1
2015-07-05,1,1
2015-07-06,0,0
2015-07-07,0,0
2015-07-08,309,1
2015-07-09,2607,1
2015-07-10,1701,1
2015-07-11,84,1
2015-07-12,0,0
2015-07-13,4,1
2015-07-14,1,1
2015-07-15,15,1
2015-07-16,1664,1
2015-07-17,1977,1
2015-07-18,88,1
2015-07-19,944,1
2015-07-20,166,1
2015-07-21,376,1
2015-07-22,197,1
2015-07-23,372,1
2015-07-24,258,1
2015-07-25,522,1
2015-07-26,21,1
2015-07-27,7,1
2015-07-28,1,1
2015-07-29,2,1
2015-07-30,294,1
2015-07-31,963,1
2015-08-01,42,1
2015-08-02,1129,1
2015-08-03,359,1
2015-08-04,0,0
2015-08-05,13,1
2015-08-06,565,1
2015-08-07,177,1
2015-08-08,9068,1
2015-08-09,15,1
2015-08-10,0,0
2015-08-11,2,1
2015-08-12,272,1
2015-08-13,105,1
2015-08-14,0,0
2015-08-15,0,0
2015-08-16,0,0
2015-08-17,0,0
2015-08-18,0,0
2015-08-19,0,0
2015-08-20,0,0
2015-08-21,0,0
2015-08-22,0,0
2015-08-23,0,0
2015-08-24,0,0
2015-08-25,243,1
2015-08-26,0,0
2015-08-27,0,0
2015-08-28,78,1
2015-08-29,244,1
2015-08-30,1326,1
2015-08-31,235,1
2015-09-01,133,1
2015-09-02,0,0
2015-09-03,0,0
2015-09-04,201,1
2015-09-05,1319,1
2015-09-06,149,1
2015-09-07,38,1
2015-09-08,0,0
2015-09-09,0,0
2015-09-10,0,0
2015-09-11,0,0
2015-09-12,0,0
2015-09-13,0,0
2015-09-14,1,1
2015-09-15,0,0
2015-09-16,1,1
2015-09-17,223,1
2015-09-18,3568,1
2015-09-19,0,0
2015-09-20,0,0
2015-09-21,31,1
2015-09-22,1,1
2015-09-23,0,0
2015-09-24,28,1
2015-09-25,20,1
2015-09-26,7,1
2015-09-27,0,0
2015-09-28,0,0
2015-09-29,0,0
2015-09-30,0,0
2015-10-01,3,1
2015-10-02,22,1
2015-10-03,0,0
2015-10-04,1,1
2015-10-05,0,0
2015-10-06,0,0
2015-10-07,0,0
2015-10-08,0,0
2015-10-09,0,0
2015-10-10,0,0
2015-10-11,0,0
2015-10-12,0,0
2015-10-13,0,0
2015-10-14,0,0
2015-10-15,0,0
2015-10-16,0,0
2015-10-17,0,0
2015-10-18,0,0
2015-10-19,0,0
2015-10-20,0,0
2015-10-21,0,0
2015-10-22,0,0
2015-10-23,1,1
2015-10-24,1,1
2015-10-25,0,0
2015-10-26,0,0
2015-10-27,0,0
2015-10-28,0,0
2015-10-29,0,0
2015-10-30,0,0
2015-10-31,0,0
2015-11-01,0,0
2015-11-02,0,0
2015-11-03,0,0
2015-11-04,0,0
2015-11-05,0,0
2015-11-06,0,0
2015-11-07,0,0
2015-11-08,0,0
2015-11-09,0,0
2015-11-10,0,0
2015-11-11,0,0
2015-11-12,0,0
2015-11-13,0,0
2015-11-14,0,0
2015-11-15,0,0
2015-11-16,0,0
2015-11-17,0,0
2015-11-18,0,0
2015-11-19,0,0
2015-11-20,0,0
2015-11-21,0,0
2015-11-22,0,0
2015-11-23,0,0
2015-11-24,0,0
2015-11-25,0,0
2015-11-26,0,0
2015-11-27,0,0
2015-11-28,0,0
2015-11-29,0,0
2015-11-30,0,0
2015-12-01,0,0
2015-12-02,0,0
2015-12-03,0,0
2015-12-04,0,0
2015-12-05,0,0
2015-12-06,0,0
2015-12-07,0,0
2015-12-08,0,0
2015-12-09,0,0
2015-12-10,0,0
2015-12-11,0,0
2015-12-12,0,0
2015-12-13,0,0
2015-12-14,0,0
2015-12-15,0,0
2015-12-16,0,0
2015-12-17,0,0
2015-12-18,0,0
2015-12-19,0,0
2015-12-20,0,0
2015-12-21,0,0
2015-12-22,0,0
2015-12-23,0,0
2015-12-24,0,0
2015-12-25,0,0
2015-12-26,0,0
2015-12-27,0,0
2015-12-28,0,0
2015-12-29,0,0
2015-12-30,0,0
2015-12-31,0,0
2016-01-01,0,0
2016-01-02,0,0
2016-01-03,0,0
2016-01-04,0,0
2016-01-05,0,0
2016-01-06,0,0
2016-01-07,0,0
2016-01-08,0,0
2016-01-09,0,0
2016-01-10,0,0
2016-01-11,0,0
2016-01-12,0,0
2016-01-13,0,0
2016-01-14,0,0
2016-01-15,0,0
2016-01-16,0,0
2016-01-17,0,0
2016-01-18,0,0
2016-01-19,0,0
2016-01-20,0,0
2016-01-21,0,0
2016-01-22,0,0
2016-01-23,0,0
2016-01-24,0,0
2016-01-25,0,0
2016-01-26,0,0
2016-01-27,0,0
2016-01-28,0,0
2016-01-29,0,0
2016-01-30,0,0
2016-01-31,0,0
2016-02-01,0,0
2016-02-02,0,0
2016-02-03,0,0
2016-02-04,0,0
2016-02-05,0,0
2016-02-06,0,0
2016-02-07,0,0
2016-02-08,0,0
2016-02-09,0,0
2016-02-10,0,0
2016-02-11,0,0
2016-02-12,0,0
2016-02-13,1,1
2016-02-14,0,0
2016-02-15,0,0
2016-02-16,0,0
2016-02-17,2,1
2016-02-18,0,0
2016-02-19,0,0
2016-02-20,0,0
2016-02-21,0,0
2016-02-22,0,0
2016-02-23,0,0
2016-02-24,0,0
2016-02-25,0,0
2016-02-26,0,0
2016-02-27,0,0
2016-02-28,0,0
2016-02-29,0,0
2016-03-01,0,0
2016-03-02,0,0
2016-03-03,0,0
2016-03-04,0,0
2016-03-05,0,0
2016-03-06,0,0
2016-03-07,0,0
2016-03-08,0,0
2016-03-09,0,0
2016-03-10,0,0
2016-03-11,0,0
2016-03-12,0,0
2016-03-13,0,0
2016-03-14,1,1
2016-03-15,0,0
2016-03-16,1,1
2016-03-17,2,1
2016-03-18,0,0
2016-03-19,0,0
2016-03-20,0,0
2016-03-21,0,0
2016-03-22,0,0
2016-03-23,0,0
2016-03-24,0,0
2016-03-25,0,0
2016-03-26,0,0
2016-03-27,0,0
2016-03-28,0,0
2016-03-29,0,0
2016-03-30,0,0
2016-03-31,0,0
2016-04-01,0,0
2016-04-02,0,0
2016-04-03,0,0
2016-04-04,0,0
2016-04-05,0,0
2016-04-06,0,0
2016-04-07,1,1
2016-04-08,0,0
2016-04-09,0,0
2016-04-10,0,0
2016-04-11,0,0
2016-04-12,1,1
2016-04-13,0,0
2016-04-14,0,0
2016-04-15,0,0
2016-04-16,0,0
2016-04-17,0,0
2016-04-18,0,0
2016-04-19,2,1
2016-04-20,0,0
2016-04-21,0,0
2016-04-22,6,1
2016-04-23,3,1
2016-04-24,0,0
2016-04-25,2,1
2016-04-26,1,1
2016-04-27,0,0
2016-04-28,24,1
2016-04-29,0,0
2016-04-30,61,1
2016-05-01,4,1
2016-05-02,2,1
2016-05-03,0,0
2016-05-04,0,0
2016-05-05,1,1
2016-05-06,0,0
2016-05-07,0,0
2016-05-08,1,1
2016-05-09,0,0
2016-05-10,72,1
2016-05-11,1,1
2016-05-12,0,0
2016-05-13,0,0
2016-05-14,0,0
2016-05-15,5,1
2016-05-16,115,1
2016-05-17,62,1
2016-05-18,0,0
2016-05-19,10,1
2016-05-20,0,0
2016-05-21,88,1
2016-05-22,0,0
2016-05-23,0,0
2016-05-24,0,0
2016-05-25,783,1
2016-05-26,740,1
2016-05-27,0,0
2016-05-28,0,0
2016-05-29,0,0
2016-05-30,1503,1
2016-05-31,2442,1
2016-06-01,1020,1
2016-06-02,377,1
2016-06-03,1328,1
2016-06-04,0,0
2016-06-05,1,1
2016-06-06,0,0
2016-06-07,32,1
2016-06-08,170,1
2016-06-09,87,1
2016-06-10,6,1
2016-06-11,0,0
2016-06-12,0,0
2016-06-13,43,1
2016-06-14,186,1
2016-06-15,0,0
2016-06-16,1547,1
2016-06-17,821,1
2016-06-18,3505,1
2016-06-19,45,1
2016-06-20,27,1
2016-06-21,48,1
2016-06-22,1,1
2016-06-23,69,1
2016-06-24,3586,1
2016-06-25,1038,1
2016-06-26,11,1
2016-06-27,22,1
2016-06-28,3,1
2016-06-29,1778,1
2016-06-30,3469,1
2016-07-01,626,1
2016-07-02,205,1
2016-07-03,5773,1
2016-07-04,14834,1
2016-07-05,25775,1
2016-07-06,5683,1
2016-07-07,1094,1
2016-07-08,3975,1
2016-07-09,166,1
2016-07-10,1902,1
2016-07-11,132,1
2016-07-12,1881,1
2016-07-13,2111,1
2016-07-14,2771,1
2016-07-15,2818,1
2016-07-16,48,1
2016-07-17,572,1
2016-07-18,269,1
2016-07-19,0,0
2016-07-20,1194,1
2016-07-21,99,1
2016-07-22,0,0
2016-07-23,428,1
2016-07-24,1113,1
2016-07-25,12003,1
2016-07-26,4373,1
2016-07-27,8434,1
2016-07-28,186,1
2016-07-29,5713,1
2016-07-30,2098,1
2016-07-31,8639,1
2016-08-01,582,1
2016-08-02,6839,1
2016-08-03,5430,1
2016-08-04,269,1
2016-08-05,392,1
2016-08-06,1326,1
2016-08-07,1746,1
2016-08-08,0,0
2016-08-09,108,1
2016-08-10,60,1
2016-08-11,221,1
2016-08-12,445,1
2016-08-13,0,0
2016-08-14,236,1
2016-08-15,24,1
2016-08-16,3,1
2016-08-17,2,1
2016-08-18,186,1
2016-08-19,231,1
2016-08-20,937,1
2016-08-21,15,1
2016-08-22,0,0
2016-08-23,499,1
2016-08-24,142,1
2016-08-25,0,0
2016-08-26,2,1
2016-08-27,852,1
2016-08-28,0,0
2016-08-29,33,1
2016-08-30,97,1
2016-08-31,0,0
2016-09-01,128,1
2016-09-02,121,1
2016-09-03,5,1
2016-09-04,20,1
2016-09-05,0,0
2016-09-06,0,0
2016-09-07,20,1
2016-09-08,0,0
2016-09-09,0,0
2016-09-10,0,0
2016-09-11,2,1
2016-09-12,0,0
2016-09-13,0,0
2016-09-14,0,0
2016-09-15,0,0
2016-09-16,0,0
2016-09-17,0,0
2016-09-18,0,0
2016-09-19,0,0
2016-09-20,0,0
2016-09-21,0,0
2016-09-22,0,0
2016-09-23,0,0
2016-09-24,0,0
2016-09-25,0,0
2016-09-26,0,0
2016-09-27,0,0
2016-09-28,0,0
2016-09-29,29,1
2016-09-30,84,1
2016-10-01,231,1
2016-10-02,0,0
2016-10-03,0,0
2016-10-04,0,0
2016-10-05,0,0
2016-10-06,0,0
2016-10-07,0,0
2016-10-08,0,0
2016-10-09,0,0
2016-10-10,0,0
2016-10-11,0,0
2016-10-12,0,0
2016-10-13,0,0
2016-10-14,0,0
2016-10-15,0,0
2016-10-16,0,0
2016-10-17,0,0
2016-10-18,0,0
2016-10-19,0,0
2016-10-20,0,0
2016-10-21,0,0
2016-10-22,0,0
2016-10-23,0,0
2016-10-24,0,0
2016-10-25,0,0
2016-10-26,0,0
2016-10-27,0,0
2016-10-28,0,0
2016-10-29,0,0
2016-10-30,0,0
2016-10-31,0,0
2016-11-01,0,0
2016-11-02,0,0
2016-11-03,0,0
2016-11-04,0,0
2016-11-05,0,0
2016-11-06,0,0
2016-11-07,0,0
2016-11-08,0,0
2016-11-09,0,0
2016-11-10,0,0
2016-11-11,0,0
2016-11-12,0,0
2016-11-13,0,0
2016-11-14,0,0
2016-11-15,0,0
2016-11-16,0,0
2016-11-17,0,0
2016-11-18,2,1
2016-11-19,5,1
2016-11-20,0,0
2016-11-21,0,0
2016-11-22,0,0
2016-11-23,0,0
2016-11-24,0,0
2016-11-25,0,0
2016-11-26,0,0
2016-11-27,0,0
2016-11-28,0,0
2016-11-29,0,0
2016-11-30,0,0
2016-12-01,0,0
2016-12-02,0,0
2016-12-03,0,0
2016-12-04,0,0
2016-12-05,0,0
2016-12-06,0,0
2016-12-07,0,0
2016-12-08,0,0
2016-12-09,0,0
2016-12-10,0,0
2016-12-11,0,0
2016-12-12,0,0
2016-12-13,0,0
2016-12-14,0,0
2016-12-15,0,0
2016-12-16,0,0
2016-12-17,0,0
2016-12-18,0,0
2016-12-19,0,0
2016-12-20,0,0
2016-12-21,0,0
2016-12-22,0,0
2016-12-23,0,0
2016-12-24,0,0
2016-12-25,0,0
2016-12-26,0,0
2016-12-27,0,0
2016-12-28,0,0
2016-12-29,0,0
2016-12-30,0,0
2016-12-31,1,1
2017-01-01,0,0
2017-01-02,0,0
2017-01-03,1,1
2017-01-04,0,0
2017-01-05,0,0
2017-01-06,0,0
2017-01-07,0,0
2017-01-08,0,0
2017-01-09,0,0
2017-01-10,0,0
2017-01-11,0,0
2017-01-12,0,0
2017-01-13,0,0
2017-01-14,0,0
2017-01-15,0,0
2017-01-16,0,0
2017-01-17,0,0
2017-01-18,0,0
2017-01-19,4,1
2017-01-20,0,0
2017-01-21,0,0
2017-01-22,0,0
2017-01-23,0,0
2017-01-24,0,0
2017-01-25,0,0
2017-01-26,0,0
2017-01-27,0,0
2017-01-28,0,0
2017-01-29,0,0
2017-01-30,0,0
2017-01-31,0,0
2017-02-01,0,0
2017-02-02,0,0
2017-02-03,0,0
2017-02-04,0,0
2017-02-05,0,0
2017-02-06,0,0
2017-02-07,0,0
2017-02-08,0,0
2017-02-09,0,0
2017-02-10,0,0
2017-02-11,0,0
2017-02-12,0,0
2017-02-13,0,0
2017-02-14,0,0
2017-02-15,0,0
2017-02-16,0,0
2017-02-17,0,0
2017-02-18,1,1
2017-02-19,0,0
2017-02-20,0,0
2017-02-21,0,0
2017-02-22,0,0
2017-02-23,0,0
2017-02-24,0,0
2017-02-25,0,0
2017-02-26,0,0
2017-02-27,0,0
2017-02-28,0,0
2017-03-01,0,0
2017-03-02,0,0
2017-03-03,0,0
2017-03-04,0,0
2017-03-05,0,0
2017-03-06,0,0
2017-03-07,0,0
2017-03-08,0,0
2017-03-09,0,0
2017-03-10,0,0
2017-03-11,0,0
2017-03-12,0,0
2017-03-13,0,0
2017-03-14,0,0
2017-03-15,0,0
2017-03-16,0,0
2017-03-17,0,0
2017-03-18,0,0
2017-03-19,0,0
2017-03-20,0,0
2017-03-21,0,0
2017-03-22,0,0
2017-03-23,0,0
2017-03-24,0,0
2017-03-25,0,0
2017-03-26,10,1
2017-03-27,4,1
2017-03-28,0,0
2017-03-29,0,0
2017-03-30,0,0
2017-03-31,0,0
2017-04-01,0,0
2017-04-02,1,1
2017-04-03,0,0
2017-04-04,0,0
2017-04-05,13,1
2017-04-06,0,0
2017-04-07,0,0
2017-04-08,0,0
2017-04-09,0,0
2017-04-10,10,1
2017-04-11,0,0
2017-04-12,0,0
2017-04-13,0,0
2017-04-14,0,0
2017-04-15,0,0
2017-04-16,0,0
2017-04-17,0,0
2017-04-18,0,0
2017-04-19,0,0
2017-04-20,0,0
2017-04-21,44,1
2017-04-22,0,0
2017-04-23,0,0
2017-04-24,1,1
2017-04-25,2,1
2017-04-26,6,1
2017-04-27,3,1
2017-04-28,0,0
2017-04-29,0,0
2017-04-30,0,0
2017-05-01,0,0
2017-05-02,0,0
2017-05-03,0,0
2017-05-04,0,0
2017-05-05,0,0
2017-05-06,0,0
2017-05-07,0,0
2017-05-08,0,0
2017-05-09,0,0
2017-05-10,0,0
2017-05-11,0,0
2017-05-12,0,0
2017-05-13,0,0
2017-05-14,0,0
2017-05-15,0,0
2017-05-16,0,0
2017-05-17,0,0
2017-05-18,0,0
2017-05-19,0,0
2017-05-20,0,0
2017-05-21,0,0
2017-05-22,0,0
2017-05-23,2,1
2017-05-24,0,0
2017-05-25,321,1
2017-05-26,0,0
2017-05-27,0,0
2017-05-28,118,1
2017-05-29,7,1
2017-05-30,0,0
2017-05-31,0,0
2017-06-01,45,1
2017-06-02,0,0
2017-06-03,0,0
2017-06-04,0,0
2017-06-05,0,0
2017-06-06,0,0
2017-06-07,0,0
2017-06-08,0,0
2017-06-09,2,1
2017-06-10,51,1
2017-06-11,139,1
2017-06-12,12,1
2017-06-13,0,0
2017-06-14,0,0
2017-06-15,246,1
2017-06-16,24,1
2017-06-17,625,1
2017-06-18,260,1
2017-06-19,12,1
2017-06-20,209,1
2017-06-21,268,1
2017-06-22,175,1
2017-06-23,0,0
2017-06-24,0,0
2017-06-25,436,1
2017-06-26,692,1
2017-06-27,360,1
2017-06-28,1,1
2017-06-29,16,1
2017-06-30,20,1
2017-07-01,3,1
2017-07-02,9,1
2017-07-03,199,1
2017-07-04,2242,1
2017-07-05,97,1
2017-07-06,0,0
2017-07-07,0,0
2017-07-08,0,0
2017-07-09,2,1
2017-07-10,93,1
2017-07-11,216,1
2017-07-12,50,1
2017-07-13,2,1
2017-07-14,986,1
2017-07-15,0,0
2017-07-16,2,1
2017-07-17,3253,1
2017-07-18,1613,1
2017-07-19,150,1
2017-07-20,1109,1
2017-07-21,1303,1
2017-07-22,529,1
2017-07-23,8,1
2017-07-24,2,1
2017-07-25,40,1
2017-07-26,13,1
2017-07-27,3201,1
2017-07-28,1325,1
2017-07-29,626,1
2017-07-30,66,1
2017-07-31,1772,1
2017-08-01,1650,1
2017-08-02,1336,1
2017-08-03,2697,1
2017-08-04,34,1
2017-08-05,654,1
2017-08-06,242,1
2017-08-07,86,1
2017-08-08,157,1
2017-08-09,293,1
2017-08-10,2414,1
2017-08-11,1,1
2017-08-12,8149,1
2017-08-13,343,1
2017-08-14,12,1
2017-08-15,0,0
2017-08-16,0,0
2017-08-17,1252,1
2017-08-18,356,1
2017-08-19,509,1
2017-08-20,21,1
2017-08-21,85,1
2017-08-22,638,1
2017-08-23,207,1
2017-08-24,0,0
2017-08-25,1,1
2017-08-26,6,1
2017-08-27,0,0
2017-08-28,0,0
2017-08-29,0,0
2017-08-30,60,1
2017-08-31,0,0
2017-09-01,1,1
2017-09-02,0,0
2017-09-03,0,0
2017-09-04,0,0
2017-09-05,0,0
2017-09-06,0,0
2017-09-07,0,0
2017-09-08,0,0
2017-09-09,0,0
2017-09-10,128,1
2017-09-11,0,0
2017-09-12,252,1
2017-09-13,236,1
2017-09-14,34,1
2017-09-15,1,1
2017-09-16,53,1
2017-09-17,0,0
2017-09-18,0,0
2017-09-19,0,0
2017-09-20,5,1
2017-09-21,1,1
2017-09-22,52,1
2017-09-23,81,1
2017-09-24,0,0
2017-09-25,0,0
2017-09-26,0,0
2017-09-27,0,0
2017-09-28,0,0
2017-09-29,0,0
2017-09-30,0,0
2017-10-01,0,0
2017-10-02,0,0
2017-10-03,0,0
2017-10-04,2,1
2017-10-05,0,0
2017-10-06,0,0
2017-10-07,0,0
2017-10-08,0,0
2017-10-09,0,0
2017-10-10,0,0
2017-10-11,0,0
2017-10-12,0,0
2017-10-13,0,0
2017-10-14,0,0
2017-10-15,0,0
2017-10-16,0,0
2017-10-17,4,1
2017-10-18,0,0
2017-10-19,0,0
2017-10-20,0,0
2017-10-21,0,0
2017-10-22,0,0
2017-10-23,0,0
2017-10-24,0,0
2017-10-25,0,0
2017-10-26,0,0
2017-10-27,0,0
2017-10-28,0,0
2017-10-29,0,0
2017-10-30,0,0
2017-10-31,0,0
2017-11-01,0,0
2017-11-02,0,0
2017-11-03,0,0
2017-11-04,0,0
2017-11-05,0,0
2017-11-06,0,0
2017-11-07,0,0
2017-11-08,0,0
2017-11-09,0,0
2017-11-10,1,1
2017-11-11,0,0
2017-11-12,0,0
2017-11-13,0,0
2017-11-14,0,0
2017-11-15,0,0
2017-11-16,0,0
2017-11-17,0,0
2017-11-18,0,0
2017-11-19,0,0
2017-11-20,0,0
2017-11-21,0,0
2017-11-22,0,0
2017-11-23,2,1
2017-11-24,2,1
2017-11-25,0,0
2017-11-26,0,0
2017-11-27,0,0
2017-11-28,0,0
2017-11-29,0,0
2017-11-30,0,0
2017-12-01,0,0
2017-12-02,0,0
2017-12-03,0,0
2017-12-04,0,0
2017-12-05,0,0
2017-12-06,0,0
2017-12-07,0,0
2017-12-08,0,0
2017-12-09,0,0
2017-12-10,0,0
2017-12-11,0,0
2017-12-12,0,0
2017-12-13,0,0
2017-12-14,0,0
2017-12-15,0,0
2017-12-16,0,0
2017-12-17,0,0
2017-12-18,0,0
2017-12-19,0,0
2017-12-20,0,0
2017-12-21,0,0
2017-12-22,0,0
2017-12-23,0,0
2017-12-24,0,0
2017-12-25,0,0
2017-12-26,0,0
2017-12-27,0,0
2017-12-28,0,0
2017-12-29,0,0
2017-12-30,0,0
2017-12-31,0,0
2018-01-01,0,0
2018-01-02,0,0
2018-01-03,0,0
2018-01-04,0,0
2018-01-05,0,0
2018-01-06,0,0
2018-01-07,0,0
2018-01-08,0,0
2018-01-09,0,0
2018-01-10,0,0
2018-01-11,0,0
2018-01-12,0,0
2018-01-13,0,0
2018-01-14,0,0
2018-01-15,0,0
2018-01-16,0,0
2018-01-17,0,0
2018-01-18,0,0
2018-01-19,0,0
2018-01-20,0,0
2018-01-21,0,0
2018-01-22,0,0
2018-01-23,0,0
2018-01-24,0,0
2018-01-25,0,0
2018-01-26,0,0
2018-01-27,0,0
2018-01-28,0,0
2018-01-29,0,0
2018-01-30,0,0
2018-01-31,0,0
2018-02-01,0,0
2018-02-02,0,0
2018-02-03,0,0
2018-02-04,0,0
2018-02-05,0,0
2018-02-06,0,0
2018-02-07,0,0
2018-02-08,0,0
2018-02-09,0,0
2018-02-10,0,0
2018-02-11,0,0
2018-02-12,0,0
2018-02-13,0,0
2018-02-14,0,0
2018-02-15,0,0
2018-02-16,0,0
2018-02-17,0,0
2018-02-18,0,0
2018-02-19,0,0
2018-02-20,0,0
2018-02-21,0,0
2018-02-22,0,0
2018-02-23,0,0
2018-02-24,0,0
2018-02-25,0,0
2018-02-26,0,0
2018-02-27,0,0
2018-02-28,0,0
2018-03-01,0,0
2018-03-02,0,0
2018-03-03,0,0
2018-03-04,0,0
2018-03-05,0,0
2018-03-06,0,0
2018-03-07,0,0
2018-03-08,0,0
2018-03-09,0,0
2018-03-10,0,0
2018-03-11,0,0
2018-03-12,0,0
2018-03-13,0,0
2018-03-14,0,0
2018-03-15,0,0
2018-03-16,1,1
2018-03-17,0,0
2018-03-18,0,0
2018-03-19,0,0
2018-03-20,0,0
2018-03-21,0,0
2018-03-22,1,1
2018-03-23,0,0
2018-03-24,0,0
2018-03-25,0,0
2018-03-26,0,0
2018-03-27,0,0
2018-03-28,0,0
2018-03-29,0,0
2018-03-30,0,0
2018-03-31,0,0
2018-04-01,0,0
2018-04-02,0,0
2018-04-03,0,0
2018-04-04,6,1
2018-04-05,1,1
2018-04-06,0,0
2018-04-07,0,0
2018-04-08,0,0
2018-04-09,1,1
2018-04-10,0,0
2018-04-11,0,0
2018-04-12,0,0
2018-04-13,0,0
2018-04-14,0,0
2018-04-15,0,0
2018-04-16,0,0
2018-04-17,0,0
2018-04-18,0,0
2018-04-19,0,0
2018-04-20,37,1
2018-04-21,12,1
2018-04-22,0,0
2018-04-23,0,0
2018-04-24,0,0
2018-04-25,29,1
2018-04-26,0,0
2018-04-27,33,1
2018-04-28,12,1
2018-04-29,6,1
2018-04-30,9,1
2018-05-01,0,0
2018-05-02,0,0
2018-05-03,0,0
2018-05-04,0,0
2018-05-05,0,0
2018-05-06,0,0
2018-05-07,2,1
2018-05-08,0,0
2018-05-09,0,0
2018-05-10,1,1
2018-05-11,0,0
2018-05-12,0,0
2018-05-13,86,1
2018-05-14,217,1
2018-05-15,0,0
2018-05-16,2050,1
2018-05-17,3537,1
2018-05-18,631,1
2018-05-19,0,0
2018-05-20,0,0
2018-05-21,0,0
2018-05-22,14,1
2018-05-23,158,1
2018-05-24,0,0
2018-05-25,0,0
2018-05-26,0,0
2018-05-27,0,0
2018-05-28,0,0
2018-05-29,240,1
2018-05-30,0,0
2018-05-31,0,0
2018-06-01,35,1
2018-06-02,1,1
2018-06-03,0,0
2018-06-04,4,1
2018-06-05,6,1
2018-06-06,2,1
2018-06-07,0,0
2018-06-08,0,0
2018-06-09,0,0
2018-06-10,0,0
2018-06-11,2474,1
2018-06-12,1,1
2018-06-13,4,1
2018-06-14,0,0
2018-06-15,85,1
2018-06-16,76,1
2018-06-17,0,0
2018-06-18,9046,1
2018-06-19,621,1
2018-06-20,261,1
2018-06-21,17,1
2018-06-22,588,1
2018-06-23,158,1
2018-06-24,0,0
2018-06-25,0,0
2018-06-26,0,0
2018-06-27,0,0
2018-06-28,457,1
2018-06-29,90,1
2018-06-30,0,0
2018-07-01,0,0
2018-07-02,196,1
2018-07-03,618,1
2018-07-04,118,1
2018-07-05,16,1
2018-07-06,25,1
2018-07-07,2,1
2018-07-08,0,0
2018-07-09,2,1
2018-07-10,0,0
2018-07-11,0,0
2018-07-12,70,1
2018-07-13,1798,1
2018-07-14,9253,1
2018-07-15,5617,1
2018-07-16,5,1
2018-07-17,125,1
2018-07-18,0,0
2018-07-19,7,1
2018-07-20,2522,1
2018-07-21,4605,1
2018-07-22,2193,1
2018-07-23,3271,1
2018-07-24,518,1
2018-07-25,4800,1
2018-07-26,3738,1
2018-07-27,5,1
2018-07-28,117,1
2018-07-29,4974,1
2018-07-30,825,1
2018-07-31,4603,1
2018-08-01,5618,1
2018-08-02,32855,1
2018-08-03,27359,1
2018-08-04,4357,1
2018-08-05,1264,1
2018-08-06,491,1
2018-08-07,103,1
2018-08-08,2,1
2018-08-09,172,1
2018-08-10,932,1
2018-08-11,198,1
2018-08-12,1339,1
2018-08-13,89,1
2018-08-14,0,0
2018-08-15,8,1
2018-08-16,0,0
2018-08-17,856,1
2018-08-18,505,1
2018-08-19,15,1
2018-08-20,79,1
2018-08-21,75,1
2018-08-22,0,0
2018-08-23,0,0
2018-08-24,1783,1
2018-08-25,55,1
2018-08-26,684,1
2018-08-27,17,1
2018-08-28,49,1
2018-08-29,0,0
2018-08-30,0,0
2018-08-31,0,0
2018-09-01,0,0
2018-09-02,0,0
2018-09-03,0,0
2018-09-04,169,1
2018-09-05,56,1
2018-09-06,14,1
2018-09-07,2370,1
2018-09-08,1653,1
2018-09-09,615,1
2018-09-10,120,1
2018-09-11,1596,1
2018-09-12,394,1
2018-09-13,78,1
2018-09-14,119,1
2018-09-15,127,1
2018-09-16,196,1
2018-09-17,0,0
2018-09-18,0,0
2018-09-19,0,0
2018-09-20,547,1
2018-09-21,12,1
2018-09-22,3,1
2018-09-23,301,1
2018-09-24,4,1
2018-09-25,0,0
2018-09-26,6,1
